song,artist,time
As I Lay Me Down,Sophie B. Hawkins,2017-09-23 03:57:22.086197
As I Lay Me Down,Sophie B. Hawkins,2017-09-23 03:58:21.764732
As I Lay Me Down,Sophie B. Hawkins,2017-09-23 03:59:21.420242
Stala,Monika,2017-09-23 04:00:21.067397
Stala,Monika,2017-09-23 04:01:20.735270
Stala,Monika,2017-09-23 04:02:20.319590
Stala,Monika,2017-09-23 04:03:19.997406
Barcelona,Giulia Y Los Tellarini,2017-09-23 04:04:19.506226
Barcelona,Giulia Y Los Tellarini,2017-09-23 04:05:19.207543
I Don't Know My Name,Grace VanderWaal,2017-09-23 04:06:18.838251
I Don't Know My Name,Grace VanderWaal,2017-09-23 04:07:18.455750
I Don't Know My Name,Grace VanderWaal,2017-09-23 04:08:18.040486
Ain't That Just The Way,Lutricia Mcneal,2017-09-23 04:09:17.622791
Ain't That Just The Way,Lutricia Mcneal,2017-09-23 04:10:17.313100
Ain't That Just The Way,Lutricia Mcneal,2017-09-23 04:11:16.990577
Unlove You,Jude Demorest/ryan Destiny & Britanny O'grady,2017-09-23 04:12:16.602989
Unlove You,Jude Demorest/ryan Destiny & Britanny O'grady,2017-09-23 04:13:16.183038
Unlove You,Jude Demorest/ryan Destiny & Britanny O'grady,2017-09-23 04:14:15.712538
Unlove You,Jude Demorest/ryan Destiny & Britanny O'grady,2017-09-23 04:15:15.337774
Love And Hate,Michael Kiwanuka,2017-09-23 04:16:15.008282
Love And Hate,Michael Kiwanuka,2017-09-23 04:17:14.505860
Love And Hate,Michael Kiwanuka,2017-09-23 04:18:14.060203
Love And Hate,Michael Kiwanuka,2017-09-23 04:19:13.586282
Good Woman,La'Porsha Renae,2017-09-23 04:20:13.219034
Good Woman,La'Porsha Renae,2017-09-23 04:21:12.795151
Good Woman,La'Porsha Renae,2017-09-23 04:22:12.324212
Good Woman,La'Porsha Renae,2017-09-23 04:23:11.953143
Good Woman,La'Porsha Renae,2017-09-23 04:24:11.534045
Say Say Say,Paul McCartney,2017-09-23 04:25:11.208325
Say Say Say,Paul McCartney,2017-09-23 04:26:10.770400
Say Say Say,Paul McCartney,2017-09-23 04:27:10.266317
Say Say Say,Paul McCartney,2017-09-23 04:28:10.005054
In the Air Tonight,Angie Stone,2017-09-23 04:29:09.550995
In the Air Tonight,Angie Stone,2017-09-23 04:30:09.249896
In the Air Tonight,Angie Stone,2017-09-23 04:31:08.798420
In the Air Tonight,Angie Stone,2017-09-23 04:32:08.526109
The Moon And The Sky,Sade,2017-09-23 04:33:08.174712
ERROR,ERROR,2017-09-23 04:34:07.709993
The Moon And The Sky,Sade,2017-09-23 04:36:46.874873
Despacito,Eldissa,2017-09-23 04:37:46.588856
Despacito,Eldissa,2017-09-23 04:38:46.254436
Despacito,Eldissa,2017-09-23 04:39:45.914147
Despacito,Eldissa,2017-09-23 04:40:45.572839
In A Manner Of Speaking,Nouvelle Vague,2017-09-23 04:41:45.150658
In A Manner Of Speaking,Nouvelle Vague,2017-09-23 04:42:44.726528
In A Manner Of Speaking,Nouvelle Vague,2017-09-23 04:43:44.384650
In A Manner Of Speaking,Nouvelle Vague,2017-09-23 04:44:43.913997
A Kind of Magic,Queen,2017-09-23 04:45:43.508122
A Kind of Magic,Queen,2017-09-23 04:46:43.049349
A Kind of Magic,Queen,2017-09-23 04:47:42.709746
A Kind of Magic,Queen,2017-09-23 04:48:42.282347
Kokomo,The Beach Boys,2017-09-23 04:49:41.916788
Kokomo,The Beach Boys,2017-09-23 04:50:41.506370
Kokomo,The Beach Boys,2017-09-23 04:51:41.056393
Kokomo,The Beach Boys,2017-09-23 04:52:40.672941
Fate Don't Know You,Desi Valentine,2017-09-23 04:53:40.296772
Fate Don't Know You,Desi Valentine,2017-09-23 04:54:39.801879
Fate Don't Know You,Desi Valentine,2017-09-23 04:55:39.332579
Fate Don't Know You,Desi Valentine,2017-09-23 04:56:38.965743
I Who Have Nothing,Tom Jones,2017-09-23 04:57:38.590529
I Who Have Nothing,Tom Jones,2017-09-23 04:58:38.085636
I Who Have Nothing,Tom Jones,2017-09-23 04:59:37.727784
Tango Mio,Anna Netrebko,2017-09-23 05:00:37.249006
Tango Mio,Anna Netrebko,2017-09-23 05:01:36.860594
Tango Mio,Anna Netrebko,2017-09-23 05:02:36.419472
Tango Mio,Anna Netrebko,2017-09-23 05:03:36.068224
Tango Mio,Anna Netrebko,2017-09-23 05:04:35.676532
Come Over Here,The Champagne Flutes,2017-09-23 05:05:35.353382
Come Over Here,The Champagne Flutes,2017-09-23 05:06:35.009137
Come Over Here,The Champagne Flutes,2017-09-23 05:07:34.506268
Come Over Here,The Champagne Flutes,2017-09-23 05:08:34.230884
Royals,Lorde,2017-09-23 05:09:33.744613
Royals,Lorde,2017-09-23 05:10:33.422031
Royals,Lorde,2017-09-23 05:11:32.962866
Royals,Lorde,2017-09-23 05:12:32.667739
Don't Speak,No Doubt,2017-09-23 05:13:32.216647
Don't Speak,No Doubt,2017-09-23 05:14:31.841684
Don't Speak,No Doubt,2017-09-23 05:15:31.498887
Don't Speak,No Doubt,2017-09-23 05:16:31.190047
On My Own,Jehro,2017-09-23 05:17:30.738163
On My Own,Jehro,2017-09-23 05:18:30.391229
On My Own,Jehro,2017-09-23 05:19:29.914239
On My Own,Jehro,2017-09-23 05:20:29.506333
On My Own,Jehro,2017-09-23 05:21:29.168029
Mind If I Stay,Kadebostany,2017-09-23 05:22:28.745948
Mind If I Stay,Kadebostany,2017-09-23 05:23:28.364385
Mind If I Stay,Kadebostany,2017-09-23 05:24:27.945964
Mind If I Stay,Kadebostany,2017-09-23 05:25:27.587850
Dancing on My Own,Calum Scott,2017-09-23 05:26:27.232732
Dancing on My Own,Calum Scott,2017-09-23 05:27:26.901325
Dancing on My Own,Calum Scott,2017-09-23 05:28:26.520326
Dancing on My Own,Calum Scott,2017-09-23 05:29:26.194193
One More Chance,Madonna,2017-09-23 05:30:25.683247
One More Chance,Madonna,2017-09-23 05:31:25.428539
One More Chance,Madonna,2017-09-23 05:32:24.969378
One More Chance,Madonna,2017-09-23 05:33:24.586132
One More Chance,Madonna,2017-09-23 05:34:24.208460
One More Chance,Madonna,2017-09-23 05:35:23.914910
Bella Luna,Jason Mraz,2017-09-23 05:36:23.458356
Bella Luna,Jason Mraz,2017-09-23 05:37:23.095758
Bella Luna,Jason Mraz,2017-09-23 05:38:22.656676
Bella Luna,Jason Mraz,2017-09-23 05:39:22.343606
Bella Luna,Jason Mraz,2017-09-23 05:40:22.013452
Whatever Lola Wants,Sarah Vaughan,2017-09-23 05:41:21.675191
Whatever Lola Wants,Sarah Vaughan,2017-09-23 05:42:21.296186
Whatever Lola Wants,Sarah Vaughan,2017-09-23 05:43:20.916098
Whatever Lola Wants,Sarah Vaughan,2017-09-23 05:44:20.464319
Whatever Lola Wants,Sarah Vaughan,2017-09-23 05:45:20.089288
Hard To Love,Calvin Harris,2017-09-23 05:46:19.630746
Hard To Love,Calvin Harris,2017-09-23 05:47:19.372310
Hard To Love,Calvin Harris,2017-09-23 05:48:18.994235
Hard To Love,Calvin Harris,2017-09-23 05:49:18.506365
Hard To Love,Calvin Harris,2017-09-23 05:50:18.070024
For The Love Of You,The Isley Brothers,2017-09-23 05:51:17.871409
For The Love Of You,The Isley Brothers,2017-09-23 05:52:17.405004
For The Love Of You,The Isley Brothers,2017-09-23 05:53:16.951982
For The Love Of You,The Isley Brothers,2017-09-23 05:54:16.505994
For The Love Of You,The Isley Brothers,2017-09-23 05:55:16.121655
I've Seen That Face Before(Libertango),Grace Jones,2017-09-23 05:56:15.697370
I've Seen That Face Before(Libertango),Grace Jones,2017-09-23 05:57:15.210099
I've Seen That Face Before(Libertango),Grace Jones,2017-09-23 05:58:14.914611
I've Seen That Face Before(Libertango),Grace Jones,2017-09-23 05:59:14.571711
I've Seen That Face Before(Libertango),Grace Jones,2017-09-23 06:00:14.085848
Cycles,Methal,2017-09-23 06:01:13.722876
Cycles,Methal,2017-09-23 06:02:13.345737
Cycles,Methal,2017-09-23 06:03:12.988201
Happy Man,Brazzaville,2017-09-23 06:04:12.505785
Happy Man,Brazzaville,2017-09-23 06:05:12.290645
Happy Man,Brazzaville,2017-09-23 06:06:11.913968
Happy Man,Brazzaville,2017-09-23 06:07:11.580348
Bang Bang,Kid Francescoli,2017-09-23 06:08:11.097808
Bang Bang,Kid Francescoli,2017-09-23 06:09:10.717411
Mmm Mmm Mmm Mmm,Crash Test Dummies,2017-09-23 06:10:10.438833
Mmm Mmm Mmm Mmm,Crash Test Dummies,2017-09-23 06:11:10.085952
Mmm Mmm Mmm Mmm,Crash Test Dummies,2017-09-23 06:12:09.734088
Mmm Mmm Mmm Mmm,Crash Test Dummies,2017-09-23 06:13:09.246127
Only Love Can Break Your Heart,Sacha Collison,2017-09-23 06:14:09.007615
Only Love Can Break Your Heart,Sacha Collison,2017-09-23 06:15:08.765753
Only Love Can Break Your Heart,Sacha Collison,2017-09-23 06:16:08.383400
Only Love Can Break Your Heart,Sacha Collison,2017-09-23 06:17:07.987959
Only Love Can Break Your Heart,Sacha Collison,2017-09-23 06:18:07.658195
Oceans,Joss Stone,2017-09-23 06:19:07.291400
Oceans,Joss Stone,2017-09-23 06:20:06.914297
Oceans,Joss Stone,2017-09-23 06:21:06.683270
Keep On Rising,Ian Carey,2017-09-23 06:22:06.194523
Keep On Rising,Ian Carey,2017-09-23 06:23:05.866700
Keep On Rising,Ian Carey,2017-09-23 06:24:05.444316
Keep On Rising,Ian Carey,2017-09-23 06:25:05.181091
The Logical Song,Supertramp,2017-09-23 06:26:05.038554
The Logical Song,Supertramp,2017-09-23 06:27:04.586815
The Logical Song,Supertramp,2017-09-23 06:28:04.549056
The Logical Song,Supertramp,2017-09-23 06:29:04.588140
Miracle Of Love,Eurythmics,2017-09-23 06:30:04.226072
Miracle Of Love,Eurythmics,2017-09-23 06:31:04.009018
Miracle Of Love,Eurythmics,2017-09-23 06:32:04.070200
Miracle Of Love,Eurythmics,2017-09-23 06:33:03.848897
Miracle Of Love,Eurythmics,2017-09-23 06:34:03.506339
Untouchable (Addal Remix),Jacob Bellens,2017-09-23 06:35:03.120089
Untouchable (Addal Remix),Jacob Bellens,2017-09-23 06:36:02.674629
Untouchable (Addal Remix),Jacob Bellens,2017-09-23 06:37:02.370164
ERROR,ERROR,2017-09-23 06:38:02.024516
ERROR,ERROR,2017-09-23 06:39:01.588206
ERROR,ERROR,2017-09-23 06:40:01.103471
Selfish Love,Jessie Ware,2017-09-23 06:41:00.830739
Selfish Love,Jessie Ware,2017-09-23 06:42:00.410206
Selfish Love,Jessie Ware,2017-09-23 06:43:00.152547
Selfish Love,Jessie Ware,2017-09-23 06:43:59.788337
Selfish Love,Jessie Ware,2017-09-23 06:44:59.392680
Sailing Away,Chris De Burgh,2017-09-23 06:45:58.914670
Sailing Away,Chris De Burgh,2017-09-23 06:46:58.450472
Sailing Away,Chris De Burgh,2017-09-23 06:47:58.194384
Sailing Away,Chris De Burgh,2017-09-23 06:48:57.846695
Sailing Away,Chris De Burgh,2017-09-23 06:49:57.514631
Sailing Away,Chris De Burgh,2017-09-23 06:50:57.084113
Kingston Town,UB40,2017-09-23 06:51:56.736745
Kingston Town,UB40,2017-09-23 06:52:56.249002
Kingston Town,UB40,2017-09-23 06:53:55.916880
679 - No Diggity,Jackson Breit,2017-09-23 06:54:55.500062
679 - No Diggity,Jackson Breit,2017-09-23 06:55:55.233060
679 - No Diggity,Jackson Breit,2017-09-23 06:56:54.769254
Que N'ai-Je,Keren Ann,2017-09-23 06:57:54.472144
Que N'ai-Je,Keren Ann,2017-09-23 06:58:54.086177
Que N'ai-Je,Keren Ann,2017-09-23 06:59:53.790280
Que N'ai-Je,Keren Ann,2017-09-23 07:00:53.341335
No Better Way,Ben Stevenson,2017-09-23 07:01:52.978401
No Better Way,Ben Stevenson,2017-09-23 07:02:52.522850
No Better Way,Ben Stevenson,2017-09-23 07:03:52.351195
No Better Way,Ben Stevenson,2017-09-23 07:04:51.896920
Set Fire To The Rain,Adele,2017-09-23 07:05:51.587509
Set Fire To The Rain,Adele,2017-09-23 07:06:51.328759
Set Fire To The Rain,Adele,2017-09-23 07:07:50.858429
Set Fire To The Rain,Adele,2017-09-23 07:08:50.480549
Dangerously in Love,Beyonce,2017-09-23 07:09:50.086688
Dangerously in Love,Beyonce,2017-09-23 07:10:49.818499
Dangerously in Love,Beyonce,2017-09-23 07:11:49.441637
Dangerously in Love,Beyonce,2017-09-23 07:12:49.013537
Dangerously in Love,Beyonce,2017-09-23 07:13:48.623208
I Say A Little Prayer,Aretha Franklin,2017-09-23 07:14:48.354425
I Say A Little Prayer,Aretha Franklin,2017-09-23 07:15:47.888481
I Say A Little Prayer,Aretha Franklin,2017-09-23 07:16:47.505529
I Say A Little Prayer,Aretha Franklin,2017-09-23 07:17:47.097816
Heidi,Aaron Espe,2017-09-23 07:18:46.714941
Heidi,Aaron Espe,2017-09-23 07:19:46.280655
Heidi,Aaron Espe,2017-09-23 07:20:45.864410
Heidi,Aaron Espe,2017-09-23 07:21:45.506196
Heidi,Aaron Espe,2017-09-23 07:22:45.170715
Heidi,Aaron Espe,2017-09-23 07:23:44.851390
Heidi,Aaron Espe,2017-09-23 07:24:44.385584
Heidi,Aaron Espe,2017-09-23 07:25:44.051181
Love Is A Losing Game,Amy Winehouse,2017-09-23 07:26:43.719179
Love Is A Losing Game,Amy Winehouse,2017-09-23 07:27:43.401955
Love Is A Losing Game,Amy Winehouse,2017-09-23 07:28:43.038229
Is This Love,Whitesnake,2017-09-23 07:29:42.794939
Is This Love,Whitesnake,2017-09-23 07:30:42.506738
Is This Love,Whitesnake,2017-09-23 07:31:42.166482
Is This Love,Whitesnake,2017-09-23 07:32:41.704879
Is This Love,Whitesnake,2017-09-23 07:33:41.428871
Is This Love,Whitesnake,2017-09-23 07:34:40.989237
Is This Love,Whitesnake,2017-09-23 07:35:40.580953
Seeds,Camille,2017-09-23 07:36:40.085946
Seeds,Camille,2017-09-23 07:37:39.706526
Now You're in My Dreams,Michael Franks,2017-09-23 07:38:39.390991
Now You're in My Dreams,Michael Franks,2017-09-23 07:39:38.915593
Now You're in My Dreams,Michael Franks,2017-09-23 07:40:38.588751
Now You're in My Dreams,Michael Franks,2017-09-23 07:41:38.194493
Another Love,Tom Odell,2017-09-23 07:42:37.830133
Another Love,Tom Odell,2017-09-23 07:43:37.509736
Another Love,Tom Odell,2017-09-23 07:44:37.082556
Another Love,Tom Odell,2017-09-23 07:45:36.830145
Another Love,Tom Odell,2017-09-23 07:46:36.422869
Another Love,Tom Odell,2017-09-23 07:47:35.922951
Acqua E Sale,Mina,2017-09-23 07:48:35.572897
Acqua E Sale,Mina,2017-09-23 07:49:35.230839
Acqua E Sale,Mina,2017-09-23 07:50:34.888890
Acqua E Sale,Mina,2017-09-23 07:51:34.508486
Acqua E Sale,Mina,2017-09-23 07:52:34.063532
Dreadlock Holiday,10 CC,2017-09-23 07:53:33.802013
Dreadlock Holiday,10 CC,2017-09-23 07:54:33.352238
Dreadlock Holiday,10 CC,2017-09-23 07:55:33.442039
Dreadlock Holiday,10 CC,2017-09-23 07:56:33.074798
Dreadlock Holiday,10 CC,2017-09-23 07:57:32.657451
Miracles (Someone Special),Coldplay,2017-09-23 07:58:32.505539
Miracles (Someone Special),Coldplay,2017-09-23 07:59:32.162973
Miracles (Someone Special),Coldplay,2017-09-23 08:00:31.916691
Miracles (Someone Special),Coldplay,2017-09-23 08:01:31.471879
Summer Days,Rhye,2017-09-23 08:02:31.029312
Summer Days,Rhye,2017-09-23 08:03:30.720071
Summer Days,Rhye,2017-09-23 08:04:30.467853
Girl On Fire,Alicia Keys,2017-09-23 08:05:30.021866
Girl On Fire,Alicia Keys,2017-09-23 08:06:29.701267
Girl On Fire,Alicia Keys,2017-09-23 08:07:29.379101
Girl On Fire,Alicia Keys,2017-09-23 08:08:29.065664
Too Much Too Late,Sabrina Claudio,2017-09-23 08:09:28.762411
Too Much Too Late,Sabrina Claudio,2017-09-23 08:10:28.260264
Too Much Too Late,Sabrina Claudio,2017-09-23 08:11:27.917168
El Macho,Mark Knopfler,2017-09-23 08:12:27.574887
El Macho,Mark Knopfler,2017-09-23 08:13:27.232681
El Macho,Mark Knopfler,2017-09-23 08:14:26.885204
El Macho,Mark Knopfler,2017-09-23 08:15:26.509369
El Macho,Mark Knopfler,2017-09-23 08:16:26.216226
El Macho,Mark Knopfler,2017-09-23 08:17:25.875368
I Know,Irma,2017-09-23 08:18:25.506308
I Know,Irma,2017-09-23 08:19:25.142645
I Know,Irma,2017-09-23 08:20:25.089083
I Know,Irma,2017-09-23 08:21:24.734442
I Know,Irma,2017-09-23 08:22:24.300996
I Know,Irma,2017-09-23 08:23:23.914654
Portrait,Robyn Sherwell,2017-09-23 08:24:23.466507
Portrait,Robyn Sherwell,2017-09-23 08:25:23.098387
Portrait,Robyn Sherwell,2017-09-23 08:26:22.730577
Portrait,Robyn Sherwell,2017-09-23 08:27:22.501751
Portrait,Robyn Sherwell,2017-09-23 08:28:22.136463
I'm Yours,Jason Mraz,2017-09-23 08:29:21.694233
I'm Yours,Jason Mraz,2017-09-23 08:30:21.382215
I'm Yours,Jason Mraz,2017-09-23 08:31:21.725251
Back To Life,Soul II Soul,2017-09-23 08:32:21.424976
Back To Life,Soul II Soul,2017-09-23 08:33:21.018828
Back To Life,Soul II Soul,2017-09-23 08:34:20.571538
Back To Life,Soul II Soul,2017-09-23 08:35:20.331182
Back To Life,Soul II Soul,2017-09-23 08:36:19.891001
Back To Life,Soul II Soul,2017-09-23 08:37:19.662384
Back To Life,Soul II Soul,2017-09-23 08:38:19.277979
Words,Naaz,2017-09-23 08:39:19.040493
Words,Naaz,2017-09-23 08:40:18.693975
Words,Naaz,2017-09-23 08:41:18.368660
No More Blues,Irit Dekel and Eldad Zitrin,2017-09-23 08:42:18.458058
No More Blues,Irit Dekel and Eldad Zitrin,2017-09-23 08:43:18.194739
No More Blues,Irit Dekel and Eldad Zitrin,2017-09-23 08:44:17.864635
No More Blues,Irit Dekel and Eldad Zitrin,2017-09-23 08:45:17.506629
No More Blues,Irit Dekel and Eldad Zitrin,2017-09-23 08:46:17.103043
Something,Danelle Sandoval,2017-09-23 08:47:16.772020
Something,Danelle Sandoval,2017-09-23 08:48:16.412594
Something,Danelle Sandoval,2017-09-23 08:49:16.336651
Something,Danelle Sandoval,2017-09-23 08:50:15.915031
Something,Danelle Sandoval,2017-09-23 08:51:15.568945
In The Army Now,Status Quo,2017-09-23 08:52:15.087463
In The Army Now,Status Quo,2017-09-23 08:53:14.793847
In The Army Now,Status Quo,2017-09-23 08:54:14.508921
In The Army Now,Status Quo,2017-09-23 08:55:14.059808
Impossible,James Arthur,2017-09-23 08:56:13.717048
Impossible,James Arthur,2017-09-23 08:57:13.356934
Impossible,James Arthur,2017-09-23 08:58:13.102913
Impossible,James Arthur,2017-09-23 08:59:12.762503
Black Flowers,Chris Isaak,2017-09-23 09:00:12.323430
Black Flowers,Chris Isaak,2017-09-23 09:01:12.210605
Black Flowers,Chris Isaak,2017-09-23 09:02:12.433512
Antrakt,Melis Deniz Yolcu,2017-09-23 09:03:12.011739
Antrakt,Melis Deniz Yolcu,2017-09-23 09:04:11.883758
Antrakt,Melis Deniz Yolcu,2017-09-23 09:05:11.547184
Antrakt,Melis Deniz Yolcu,2017-09-23 09:06:11.318497
Antrakt,Melis Deniz Yolcu,2017-09-23 09:07:10.951277
Antrakt,Melis Deniz Yolcu,2017-09-23 09:08:10.590243
Antrakt,Melis Deniz Yolcu,2017-09-23 09:09:10.263061
Antrakt,Melis Deniz Yolcu,2017-09-23 09:10:10.438311
Stala,Monika,2017-09-23 09:11:09.996668
Stala,Monika,2017-09-23 09:12:09.704075
Stala,Monika,2017-09-23 09:13:09.411991
Stala,Monika,2017-09-23 09:14:09.065047
Believer,Imagine Dragons,2017-09-23 09:15:08.585529
Believer,Imagine Dragons,2017-09-23 09:16:08.303412
Believer,Imagine Dragons,2017-09-23 09:17:08.316054
The Good The Bad and The Crazy,Imany,2017-09-23 09:18:07.797608
The Good The Bad and The Crazy,Imany,2017-09-23 09:19:07.447434
The Good The Bad and The Crazy,Imany,2017-09-23 09:20:07.082313
The Good The Bad and The Crazy,Imany,2017-09-23 09:21:06.860161
The Good The Bad and The Crazy,Imany,2017-09-23 09:22:06.506195
The Good The Bad and The Crazy,Imany,2017-09-23 09:23:06.145505
The Good The Bad and The Crazy,Imany,2017-09-23 09:24:05.756014
The Good The Bad and The Crazy,Imany,2017-09-23 09:25:05.508479
Hard To Love,Calvin Harris,2017-09-23 09:26:05.105688
Hard To Love,Calvin Harris,2017-09-23 09:27:04.736395
Hard To Love,Calvin Harris,2017-09-23 09:28:04.433917
Hard To Love,Calvin Harris,2017-09-23 09:29:04.259751
Paranoid,Jay-Jay Johanson,2017-09-23 09:30:03.831797
Paranoid,Jay-Jay Johanson,2017-09-23 09:31:03.475831
Paranoid,Jay-Jay Johanson,2017-09-23 09:32:03.298047
Paranoid,Jay-Jay Johanson,2017-09-23 09:33:03.165372
Take A Bow,Madonna,2017-09-23 09:34:02.683976
Take A Bow,Madonna,2017-09-23 09:35:02.349331
Take A Bow,Madonna,2017-09-23 09:36:02.088907
Take A Bow,Madonna,2017-09-23 09:37:01.652961
Take A Bow,Madonna,2017-09-23 09:38:01.333920
Take A Bow,Madonna,2017-09-23 09:39:01.314812
Take A Bow,Madonna,2017-09-23 09:40:01.245342
Take A Bow,Madonna,2017-09-23 09:41:01.188482
Take A Bow,Madonna,2017-09-23 09:42:00.855516
Teenage Fantasy,Jorja Smith,2017-09-23 09:43:00.469939
Teenage Fantasy,Jorja Smith,2017-09-23 09:44:00.221604
Teenage Fantasy,Jorja Smith,2017-09-23 09:44:59.766797
Homesick,Kings of Convenience,2017-09-23 09:45:59.397167
Homesick,Kings of Convenience,2017-09-23 09:46:58.974494
Homesick,Kings of Convenience,2017-09-23 09:47:58.764515
Homesick,Kings of Convenience,2017-09-23 09:48:58.413248
Cycles,Methal,2017-09-23 09:49:58.006387
Cycles,Methal,2017-09-23 09:50:57.694539
Cycles,Methal,2017-09-23 09:51:57.392128
Cycles,Methal,2017-09-23 09:52:57.058191
Cycles,Methal,2017-09-23 09:53:56.588729
Cycles,Methal,2017-09-23 09:54:56.242902
Stars,Simply Red,2017-09-23 09:55:55.848599
Stars,Simply Red,2017-09-23 09:56:55.544900
Stars,Simply Red,2017-09-23 09:57:55.198874
Stars,Simply Red,2017-09-23 09:58:54.854290
If I Ever Was a Child,Wilco,2017-09-23 09:59:54.507945
If I Ever Was a Child,Wilco,2017-09-23 10:00:54.168274
If I Ever Was a Child,Wilco,2017-09-23 10:01:53.891358
If I Ever Was a Child,Wilco,2017-09-23 10:02:53.586822
If I Ever Was a Child,Wilco,2017-09-23 10:03:53.825526
If I Ever Was a Child,Wilco,2017-09-23 10:04:53.389959
If I Ever Was a Child,Wilco,2017-09-23 10:05:52.891172
If I Ever Was a Child,Wilco,2017-09-23 10:06:52.917228
Selfish Love,Jessie Ware,2017-09-23 10:07:52.586368
Selfish Love,Jessie Ware,2017-09-23 10:08:52.430823
Selfish Love,Jessie Ware,2017-09-23 10:09:51.970724
Selfish Love,Jessie Ware,2017-09-23 10:10:51.612655
Don't Wanna Make War,Iyeoka Okoawo,2017-09-23 10:11:51.906824
Don't Wanna Make War,Iyeoka Okoawo,2017-09-23 10:12:51.527691
Don't Wanna Make War,Iyeoka Okoawo,2017-09-23 10:13:51.187505
You Got It,Roy Orbison,2017-09-23 10:14:50.824178
You Got It,Roy Orbison,2017-09-23 10:15:50.496619
You Got It,Roy Orbison,2017-09-23 10:16:50.161593
You Got It,Roy Orbison,2017-09-23 10:17:49.843432
Sharpness,Jamie Woon,2017-09-23 10:18:49.670665
Sharpness,Jamie Woon,2017-09-23 10:19:49.200845
Sharpness,Jamie Woon,2017-09-23 10:20:48.741811
